Date,HomeTeam,AwayTeam,FTHG,FTAG,HY,AY,HR,AR,HC,AC,HO,AO
2022-10-18,Crystal Palace,Wolves,2,1,3,1,0,0,4,3,,
2022-10-18,Brighton,Nott'm Forest,0,0,3,1,0,0,9,1,,
2022-10-19,Newcastle,Everton,1,0,2,4,0,0,8,2,,
2022-10-19,Liverpool,West Ham,1,0,0,0,0,0,8,3,,
2022-10-19,Man United,Tottenham,2,0,1,0,0,0,8,3,,
2022-10-19,Bournemouth,Southampton,0,1,1,3,0,0,7,3,,
2022-10-19,Brentford,Chelsea,0,0,0,0,0,0,6,2,,
2022-10-20,Fulham,Aston Villa,3,0,0,2,0,1,9,7,,
2022-10-20,Leicester,Leeds,2,0,2,1,0,0,2,9,,
2022-10-22,Everton,Crystal Palace,3,0,3,4,0,0,3,4,,
2022-10-22,Man City,Brighton,3,1,1,3,0,0,7,3,,
2022-10-22,Chelsea,Man United,1,1,1,4,0,0,6,4,,
2022-10-22,Nott'm Forest,Liverpool,1,0,2,1,0,0,2,11,,
2022-10-23,Leeds,Fulham,2,3,1,1,0,0,3,6,,
2022-10-23,Southampton,Arsenal,1,1,2,1,0,0,9,4,,
2022-10-23,Wolves,Leicester,0,4,2,1,0,0,9,2,,
2022-10-23,Tottenham,Newcastle,1,2,4,2,0,0,6,7,,
2022-10-23,Aston Villa,Brentford,4,0,1,0,0,0,7,6,,
2022-10-24,West Ham,Bournemouth,2,0,0,2,0,0,5,0,,
2022-10-29,Fulham,Everton,0,0,2,1,0,0,13,4,,
2022-10-29,Newcastle,Aston Villa,4,0,1,1,0,0,3,0,,
2022-10-29,Crystal Palace,Southampton,1,0,3,3,0,0,8,4,,
2022-10-29,Brighton,Chelsea,4,1,1,2,0,0,8,7,,
2022-10-29,Bournemouth,Tottenham,2,3,1,2,0,0,2,19,,
2022-10-29,Leicester,Man City,0,1,0,0,0,0,3,10,,
2022-10-29,Brentford,Wolves,1,1,3,3,0,1,3,6,,
2022-10-29,Liverpool,Leeds,1,2,0,1,0,0,14,5,,
2022-10-30,Arsenal,Nott'm Forest,5,0,0,1,0,0,9,4,,
2022-10-30,Man United,West Ham,1,0,1,3,0,0,5,10,,
2022-11-05,Leeds,Bournemouth,4,3,2,2,0,0,13,3,,
2022-11-05,Man City,Fulham,2,1,2,4,1,0,9,0,,
2022-11-05,Nott'm Forest,Brentford,2,2,2,2,0,0,3,3,,
2022-11-05,Wolves,Brighton,2,3,2,0,1,0,4,9,,
2022-11-05,Everton,Leicester,0,2,0,0,0,0,8,3,,
2022-11-06,West Ham,Crystal Palace,1,2,1,1,0,0,2,5,,
2022-11-06,Tottenham,Liverpool,1,2,0,0,0,0,5,3,,
2022-11-06,Aston Villa,Man United,3,1,3,3,0,0,3,5,,
2022-11-06,Chelsea,Arsenal,0,1,5,2,0,0,4,6,,
2022-11-06,Southampton,Newcastle,1,4,1,0,0,0,8,2,,
2022-11-12,Man City,Brentford,1,2,2,2,0,0,10,2,,
2022-11-12,Bournemouth,Everton,3,0,2,0,0,0,3,5,,
2022-11-12,Liverpool,Southampton,3,1,0,2,0,0,6,0,,
2022-11-12,Nott'm Forest,Crystal Palace,1,0,1,4,0,0,1,5,,
2022-11-12,West Ham,Leicester,0,2,3,1,0,0,7,2,,
2022-11-12,Newcastle,Chelsea,1,0,3,2,0,0,5,3,,
2022-11-12,Wolves,Arsenal,0,2,3,2,0,0,6,4,,
2022-11-12,Tottenham,Leeds,4,3,1,1,0,1,9,2,,
2022-11-13,Brighton,Aston Villa,1,2,2,7,0,0,11,4,,
2022-11-13,Fulham,Man United,1,2,1,1,0,0,10,3,,
2022-12-26,Aston Villa,Liverpool,1,3,0,0,0,0,0,6,,
2022-12-26,Everton,Wolves,1,2,1,6,0,0,2,2,,
2022-12-26,Brentford,Tottenham,2,2,3,1,0,0,6,5,,
2022-12-26,Crystal Palace,Fulham,0,3,0,0,2,0,1,8,,
2022-12-26,Leicester,Newcastle,0,3,0,0,0,0,5,5,,
2022-12-26,Southampton,Brighton,1,3,1,2,0,0,4,2,,
2022-12-26,Arsenal,West Ham,3,1,0,2,0,0,7,5,,
2022-12-27,Man United,Nott'm Forest,3,0,3,1,0,0,9,9,,
2022-12-27,Chelsea,Bournemouth,2,0,0,0,0,0,6,8,,
2022-12-28,Leeds,Man City,1,3,3,3,0,0,3,5,,
2022-12-30,Liverpool,Leicester,2,1,0,1,0,0,4,5,,
2022-12-30,West Ham,Brentford,0,2,1,0,0,0,8,1,,
2022-12-31,Newcastle,Leeds,0,0,3,5,0,0,9,3,,
2022-12-31,Man City,Everton,1,1,3,4,0,0,7,1,,
2022-12-31,Brighton,Arsenal,2,4,3,3,0,0,7,4,,
2022-12-31,Bournemouth,Crystal Palace,0,2,4,1,0,0,2,7,,
2022-12-31,Wolves,Man United,0,1,1,3,0,0,7,5,,
2022-12-31,Fulham,Southampton,2,1,0,1,0,0,4,4,,
2023-01-01,Tottenham,Aston Villa,0,2,4,3,0,0,5,3,,
2023-01-01,Nott'm Forest,Chelsea,1,1,2,2,0,0,1,2,,
2023-01-02,Brentford,Liverpool,3,1,1,3,0,0,4,9,,
2023-01-03,Arsenal,Newcastle,0,0,4,4,0,0,5,5,,
2023-01-03,Everton,Brighton,1,4,3,1,0,0,5,2,,
2023-01-03,Leicester,Fulham,0,1,2,6,0,0,6,3,,
2023-01-03,Man United,Bournemouth,3,0,0,3,0,0,6,5,,
2023-01-04,Leeds,West Ham,2,2,3,1,0,0,8,1,,
2023-01-04,Southampton,Nott'm Forest,0,1,2,2,0,0,6,2,,
2023-01-04,Aston Villa,Wolves,1,1,1,3,0,0,7,8,,
2023-01-04,Crystal Palace,Tottenham,0,4,1,2,0,0,10,4,,
2023-01-05,Chelsea,Man City,0,1,2,0,0,0,3,2,,
2023-01-12,Fulham,Chelsea,2,1,4,3,0,1,5,7,,
2023-01-13,Aston Villa,Leeds,2,1,2,2,0,0,0,11,,
2023-01-14,Brentford,Bournemouth,2,0,1,1,0,0,5,3,,
2023-01-14,Nott'm Forest,Leicester,2,0,1,2,0,0,3,5,,
2023-01-14,Wolves,West Ham,1,0,0,2,0,0,4,3,,
2023-01-14,Brighton,Liverpool,3,0,1,3,0,0,7,1,,
2023-01-14,Man United,Man City,2,1,3,0,0,0,1,2,,
2023-01-14,Everton,Southampton,1,2,0,3,0,0,6,4,,
2023-01-15,Chelsea,Crystal Palace,1,0,2,5,0,0,11,7,,
2023-01-15,Newcastle,Fulham,1,0,1,3,0,0,10,5,,
2023-01-15,Tottenham,Arsenal,0,2,4,2,0,0,4,3,,
2023-01-18,Crystal Palace,Man United,1,1,1,2,0,0,3,3,,
2023-01-19,Man City,Tottenham,4,2,1,2,0,0,8,3,,
2023-01-21,Crystal Palace,Newcastle,0,0,4,2,0,0,3,15,,
2023-01-21,Liverpool,Chelsea,0,0,3,1,0,0,5,5,,
2023-01-21,Southampton,Aston Villa,0,1,1,2,0,0,2,2,,
2023-01-21,Bournemouth,Nott'm Forest,1,1,1,2,0,0,4,6,,
2023-01-21,West Ham,Everton,2,0,1,1,0,0,4,9,,
2023-01-21,Leicester,Brighton,2,2,0,1,0,0,5,6,,
2023-01-22,Leeds,Brentford,0,0,2,2,0,0,2,3,,
2023-01-22,Man City,Wolves,3,0,1,2,0,0,5,7,,
2023-01-22,Arsenal,Man United,3,2,1,2,0,0,12,4,,
2023-01-23,Fulham,Tottenham,0,1,1,3,0,0,3,8,,
2023-02-03,Chelsea,Fulham,0,0,1,4,0,0,6,2,,
2023-02-04,Brentford,Southampton,3,0,1,2,0,0,4,4,,
2023-02-04,Newcastle,West Ham,1,1,2,1,0,0,4,2,,
2023-02-04,Wolves,Liverpool,3,0,1,1,0,0,2,7,,
2023-02-04,Man United,Crystal Palace,2,1,1,2,1,0,5,5,,
2023-02-04,Everton,Arsenal,1,0,4,1,0,0,7,5,,
2023-02-04,Aston Villa,Leicester,2,4,0,2,0,0,11,3,,
2023-02-04,Brighton,Bournemouth,1,0,3,1,0,0,7,3,,
2023-02-05,Nott'm Forest,Leeds,1,0,4,2,0,0,0,2,,
2023-02-05,Tottenham,Man City,1,0,2,3,1,0,4,6,,
2023-02-08,Man United,Leeds,2,2,1,3,0,0,6,5,,
2023-02-11,Arsenal,Brentford,1,1,0,2,0,0,7,4,,
2023-02-11,Southampton,Wolves,1,2,2,2,0,1,5,2,,
2023-02-11,Bournemouth,Newcastle,1,1,2,3,0,0,4,6,,
2023-02-11,Leicester,Tottenham,4,1,5,2,0,0,1,5,,
2023-02-11,West Ham,Chelsea,1,1,1,1,0,0,5,6,,
2023-02-11,Crystal Palace,Brighton,1,1,4,1,0,0,1,6,,
2023-02-11,Fulham,Nott'm Forest,2,0,0,1,0,0,5,4,,
2023-02-12,Leeds,Man United,0,2,2,1,0,0,7,3,,
2023-02-12,Man City,Aston Villa,3,1,1,2,0,0,8,4,,
2023-02-13,Liverpool,Everton,2,0,1,3,0,0,3,3,,
2023-02-15,Arsenal,Man City,1,3,2,3,0,0,1,3,,
2023-02-18,Brentford,Crystal Palace,1,1,2,2,0,0,2,6,,
2023-02-18,Newcastle,Liverpool,0,2,1,1,1,0,6,7,,
2023-02-18,Wolves,Bournemouth,0,1,3,3,0,0,12,2,,
2023-02-18,Nott'm Forest,Man City,1,1,1,0,0,0,0,10,,
2023-02-18,Everton,Leeds,1,0,2,3,0,0,6,4,,
2023-02-18,Aston Villa,Arsenal,2,4,2,1,0,0,2,9,,
2023-02-18,Brighton,Fulham,0,1,0,5,0,0,10,2,,
2023-02-18,Chelsea,Southampton,0,1,3,6,0,0,8,2,,
2023-02-19,Man United,Leicester,3,0,0,2,0,0,6,6,,
2023-02-19,Tottenham,West Ham,2,0,2,1,0,0,4,7,,
2023-02-24,Fulham,Wolves,1,1,2,0,0,0,4,3,,
2023-02-25,Everton,Aston Villa,0,2,2,1,0,0,5,1,,
2023-02-25,Leeds,Southampton,1,0,2,4,0,0,9,2,,
2023-02-25,Leicester,Arsenal,0,1,0,1,0,0,0,8,,
2023-02-25,West Ham,Nott'm Forest,4,0,0,0,0,0,12,3,,
2023-02-25,Bournemouth,Man City,1,4,2,2,0,0,4,6,,
2023-02-25,Crystal Palace,Liverpool,0,0,2,5,0,0,5,3,,
2023-02-26,Tottenham,Chelsea,2,0,2,3,0,0,4,4,,
2023-03-01,Arsenal,Everton,4,0,0,2,0,0,5,1,,
2023-03-01,Liverpool,Wolves,2,0,2,3,0,0,5,2,,
2023-03-04,Man City,Newcastle,2,0,2,4,0,0,8,4,,
2023-03-04,Arsenal,Bournemouth,3,2,0,2,0,0,17,1,,
2023-03-04,Aston Villa,Crystal Palace,1,0,2,3,0,1,2,4,,
2023-03-04,Brighton,West Ham,4,0,0,3,0,0,7,3,,
2023-03-04,Chelsea,Leeds,1,0,2,0,0,0,5,7,,
2023-03-04,Wolves,Tottenham,1,0,1,1,0,0,4,8,,
2023-03-04,Southampton,Leicester,1,0,4,2,0,0,3,4,,
2023-03-05,Nott'm Forest,Everton,2,2,3,5,0,0,3,3,,
2023-03-05,Liverpool,Man United,7,0,2,3,0,0,4,3,,
2023-03-06,Brentford,Fulham,3,2,0,3,0,0,2,3,,
2023-03-11,Leeds,Brighton,2,2,1,1,0,0,4,7,,
2023-03-11,Everton,Brentford,1,0,2,1,0,0,5,8,,
2023-03-11,Leicester,Chelsea,1,3,1,2,1,0,2,5,,
2023-03-11,Tottenham,Nott'm Forest,3,1,3,1,0,0,2,10,,
2023-03-11,Bournemouth,Liverpool,1,0,2,1,0,0,3,8,,
2023-03-11,Crystal Palace,Man City,0,1,2,2,0,0,2,6,,
2023-03-12,Man United,Southampton,0,0,2,0,0,0,7,8,,
2023-03-12,Fulham,Arsenal,0,3,0,1,0,0,4,8,,
2023-03-12,West Ham,Aston Villa,1,1,1,0,0,0,13,2,,
2023-03-12,Newcastle,Wolves,2,1,1,2,0,0,10,3,,
2023-03-15,Brighton,Crystal Palace,1,0,1,2,0,0,1,4,,
2023-03-15,Southampton,Brentford,0,2,1,2,0,0,3,3,,
2023-03-17,Nott'm Forest,Newcastle,1,2,5,1,0,0,3,7,,
2023-03-18,Wolves,Leeds,2,4,3,5,1,0,5,4,,
2023-03-18,Aston Villa,Bournemouth,3,0,1,4,0,0,9,6,,
2023-03-18,Brentford,Leicester,1,1,1,2,1,0,8,4,,
2023-03-18,Southampton,Tottenham,3,3,1,1,0,0,10,3,,
2023-03-18,Chelsea,Everton,2,2,2,2,0,0,8,2,,
2023-03-19,Arsenal,Crystal Palace,4,1,0,1,0,0,5,4,,
2023-04-01,Bournemouth,Fulham,2,1,1,4,0,0,4,3,,
2023-04-01,Brighton,Brentford,3,3,2,1,0,0,14,0,,
2023-04-01,Crystal Palace,Leicester,2,1,3,4,0,0,10,1,,
2023-04-01,Nott'm Forest,Wolves,1,1,3,5,0,0,4,3,,
2023-04-01,Chelsea,Aston Villa,0,2,3,3,0,0,13,2,,
2023-04-01,Arsenal,Leeds,4,1,0,2,0,0,4,3,,
2023-04-01,Man City,Liverpool,4,1,1,1,0,0,7,1,,
2023-04-02,West Ham,Southampton,1,0,0,2,0,0,5,3,,
2023-04-02,Newcastle,Man United,2,0,0,0,0,0,7,4,,
2023-04-03,Everton,Tottenham,1,1,0,3,1,1,3,3,,
2023-04-04,Chelsea,Liverpool,0,0,1,4,0,0,3,5,,
2023-04-04,Leicester,Aston Villa,1,2,2,0,1,0,4,8,,
2023-04-04,Leeds,Nott'm Forest,2,1,1,4,0,0,11,4,,
2023-04-04,Bournemouth,Brighton,0,2,1,1,0,0,5,5,,
2023-04-05,Man United,Brentford,1,0,3,2,0,0,12,3,,
2023-04-05,West Ham,Newcastle,1,5,2,1,0,0,7,6,,
2023-04-08,Man United,Everton,2,0,0,0,0,0,10,4,,
2023-04-08,Southampton,Man City,1,4,0,2,0,0,0,10,,
2023-04-08,Wolves,Chelsea,1,0,2,5,0,0,8,8,,
2023-04-08,Tottenham,Brighton,2,1,3,1,0,0,3,7,,
2023-04-08,Fulham,West Ham,0,1,1,1,0,0,11,4,,
2023-04-08,Brentford,Newcastle,1,2,0,0,0,0,6,5,,
2023-04-08,Aston Villa,Nott'm Forest,2,0,3,4,0,0,1,8,,
2023-04-08,Leicester,Bournemouth,0,1,0,3,0,0,6,6,,
2023-04-09,Leeds,Crystal Palace,1,5,3,1,0,0,2,4,,
2023-04-09,Liverpool,Arsenal,2,2,4,4,0,0,5,4,,
2023-04-15,Man City,Leicester,3,1,1,1,0,0,6,2,,
2023-04-15,Tottenham,Bournemouth,2,3,1,2,0,0,8,1,,
2023-04-15,Wolves,Brentford,2,0,1,1,0,0,5,2,,
2023-04-15,Chelsea,Brighton,1,2,2,2,0,0,2,8,,
2023-04-15,Aston Villa,Newcastle,3,0,1,1,0,0,7,2,,
2023-04-15,Everton,Fulham,1,3,3,2,0,0,4,8,,
2023-04-15,Southampton,Crystal Palace,0,2,3,1,0,0,6,2,,
2023-04-16,West Ham,Arsenal,2,2,1,2,0,0,7,2,,
2023-04-16,Nott'm Forest,Man United,0,2,2,2,0,0,4,9,,
2023-04-17,Leeds,Liverpool,1,6,0,1,0,0,4,2,,
2023-04-21,Arsenal,Southampton,3,3,1,5,0,0,7,2,,
2023-04-22,Liverpool,Nott'm Forest,3,2,0,1,0,0,9,3,,
2023-04-22,Crystal Palace,Everton,0,0,1,1,0,1,8,1,,
2023-04-22,Leicester,Wolves,2,1,1,3,0,0,1,7,,
2023-04-22,Brentford,Aston Villa,1,1,3,2,0,0,8,4,,
2023-04-22,Fulham,Leeds,2,1,1,4,0,0,8,6,,
2023-04-23,Bournemouth,West Ham,0,4,1,2,0,0,8,5,,
2023-04-23,Newcastle,Tottenham,6,1,0,3,0,0,9,3,,
2023-04-25,Wolves,Crystal Palace,2,0,5,4,0,0,6,11,,
2023-04-25,Leeds,Leicester,1,1,4,2,0,0,3,6,,
2023-04-25,Aston Villa,Fulham,1,0,3,2,0,0,8,2,,
2023-04-26,Man City,Arsenal,4,1,3,1,0,0,1,3,,
2023-04-26,West Ham,Liverpool,1,2,0,0,0,0,3,6,,
2023-04-26,Nott'm Forest,Brighton,3,1,2,0,0,0,2,7,,
2023-04-26,Chelsea,Brentford,0,2,1,2,0,0,5,2,,
2023-04-27,Everton,Newcastle,1,4,2,1,0,0,3,14,,
2023-04-27,Southampton,Bournemouth,0,1,0,3,0,0,6,4,,
2023-04-27,Tottenham,Man United,2,2,1,2,0,0,6,8,,
2023-04-29,Crystal Palace,West Ham,4,3,1,2,0,0,8,5,,
2023-04-29,Brentford,Nott'm Forest,2,1,1,2,0,0,6,0,,
2023-04-29,Brighton,Wolves,6,0,1,1,0,0,2,5,,
2023-04-30,Newcastle,Southampton,3,1,1,4,0,0,11,2,,
2023-04-30,Bournemouth,Leeds,4,1,1,0,0,0,2,6,,
2023-04-30,Liverpool,Tottenham,4,3,3,2,0,0,5,2,,
2023-04-30,Fulham,Man City,1,2,1,3,0,0,2,5,,
2023-04-30,Man United,Aston Villa,1,0,2,0,0,0,1,4,,
2023-05-01,Leicester,Everton,2,2,4,1,0,0,2,9,,
2023-05-02,Arsenal,Chelsea,3,1,0,2,0,0,7,2,,
2023-05-03,Liverpool,Fulham,1,0,0,0,0,0,7,5,,
2023-05-03,Man City,West Ham,3,0,0,1,0,0,6,3,,
2023-05-04,Brighton,Man United,1,0,4,4,0,0,8,6,,
2023-05-06,Bournemouth,Chelsea,1,3,1,3,0,0,7,7,,
2023-05-06,Man City,Leeds,2,1,0,3,0,0,10,1,,
2023-05-06,Tottenham,Crystal Palace,1,0,3,5,0,0,8,4,,
2023-05-06,Wolves,Aston Villa,1,0,3,3,0,0,5,6,,
2023-05-06,Liverpool,Brentford,1,0,4,2,0,0,7,3,,
2023-05-07,West Ham,Man United,1,0,0,2,0,0,5,6,,
2023-05-07,Newcastle,Arsenal,0,2,2,1,0,0,9,4,,
2023-05-08,Brighton,Everton,1,5,1,5,0,0,15,1,,
2023-05-08,Nott'm Forest,Southampton,4,3,1,0,0,0,2,11,,
2023-05-08,Fulham,Leicester,5,3,0,3,0,0,2,7,,
2023-05-13,Leeds,Newcastle,2,2,3,2,1,0,2,6,,
2023-05-13,Southampton,Fulham,0,2,2,0,0,0,1,8,,
2023-05-13,Man United,Wolves,2,0,3,2,0,0,11,7,,
2023-05-13,Chelsea,Nott'm Forest,2,2,3,1,0,0,2,5,,
2023-05-13,Aston Villa,Tottenham,2,1,3,3,0,0,8,3,,
2023-05-13,Crystal Palace,Bournemouth,2,0,0,2,0,0,11,2,,
2023-05-14,Brentford,West Ham,2,0,1,0,0,0,7,5,,
2023-05-14,Everton,Man City,0,3,1,0,0,0,8,6,,
2023-05-14,Arsenal,Brighton,0,3,1,2,0,0,5,2,,
2023-05-15,Leicester,Liverpool,0,3,2,1,0,0,4,4,,
2023-05-18,Newcastle,Brighton,4,1,2,4,0,0,6,1,,
2023-05-20,Liverpool,Aston Villa,1,1,3,5,0,0,9,4,,
2023-05-20,Tottenham,Brentford,1,3,1,1,0,0,8,2,,
2023-05-20,Bournemouth,Man United,0,1,1,0,0,0,3,6,,
2023-05-20,Wolves,Everton,1,1,5,1,0,0,1,7,,
2023-05-20,Nott'm Forest,Arsenal,1,0,3,2,0,0,3,6,,
2023-05-20,Fulham,Crystal Palace,2,2,3,0,0,0,7,4,,
2023-05-21,West Ham,Leeds,3,1,1,3,0,0,9,5,,
2023-05-21,Brighton,Southampton,3,1,2,5,0,0,4,3,,
2023-05-21,Man City,Chelsea,1,0,0,2,0,0,5,2,,
2023-05-22,Newcastle,Leicester,0,0,2,0,0,0,12,1,,
2023-05-24,Brighton,Man City,1,1,2,1,0,0,5,1,,
2023-05-25,Man United,Chelsea,4,1,1,1,0,0,3,4,,
2023-05-28,Leeds,Tottenham,1,4,3,0,0,0,12,3,,
2023-05-28,Everton,Bournemouth,1,0,1,3,0,0,9,3,,
2023-05-28,Crystal Palace,Nott'm Forest,1,1,0,2,0,0,5,4,,
2023-05-28,Chelsea,Newcastle,1,1,0,0,0,0,10,3,,
2023-05-28,Man United,Fulham,2,1,1,2,0,0,5,4,,
2023-05-28,Aston Villa,Brighton,2,1,4,4,0,0,4,3,,
2023-05-28,Arsenal,Wolves,5,0,0,0,0,0,8,4,,
2023-05-28,Southampton,Liverpool,4,4,0,2,0,0,2,9,,
2023-05-28,Leicester,West Ham,2,1,1,1,0,0,3,5,,
2023-05-28,Brentford,Man City,1,0,4,0,0,0,3,4,,
2023-08-12,Bournemouth,West Ham,1,1,1,4,0,0,10,4,,
2023-08-12,Arsenal,Nott'm Forest,2,1,2,2,0,0,8,3,,
2023-08-12,Everton,Fulham,0,1,0,2,0,0,10,4,,
2023-08-12,Newcastle,Aston Villa,5,1,4,4,0,0,6,5,,
2023-08-13,Brentford,Tottenham,2,2,1,4,0,0,3,6,,
2023-08-13,Chelsea,Liverpool,1,1,3,3,0,0,4,4,,
2023-08-14,Man United,Wolves,1,0,2,3,0,0,8,7,,
2023-08-19,Fulham,Brentford,0,3,2,2,1,0,5,5,,
2023-08-19,Liverpool,Bournemouth,3,1,1,3,1,0,10,2,,
2023-08-19,Wolves,Brighton,1,4,3,6,1,0,5,3,,
2023-08-19,Tottenham,Man United,2,0,1,3,0,0,5,6,,
2023-08-19,Man City,Newcastle,1,0,1,5,0,0,3,0,,
2023-08-20,Aston Villa,Everton,4,0,3,4,0,0,7,6,,
2023-08-20,West Ham,Chelsea,3,1,2,3,1,0,3,9,,
2023-08-21,Crystal Palace,Arsenal,0,1,2,1,0,1,1,8,,
2023-08-26,Bournemouth,Tottenham,0,2,1,3,0,0,6,2,,
2023-08-26,Man United,Nott'm Forest,3,2,4,4,0,1,11,3,,
2023-08-26,Brighton,West Ham,1,3,1,3,0,0,17,4,,
2023-08-26,Arsenal,Fulham,2,2,0,3,0,1,8,3,,
2023-08-26,Brentford,Crystal Palace,1,1,0,0,0,0,8,6,,
2023-08-26,Everton,Wolves,0,1,3,4,0,0,7,0,,
2023-08-27,Newcastle,Liverpool,1,2,1,2,0,1,5,9,,
2023-09-02,Brighton,Newcastle,3,1,4,4,0,0,5,3,,
2023-09-02,Man City,Fulham,5,1,2,4,0,0,4,5,,
2023-09-02,Brentford,Bournemouth,2,2,1,2,0,0,5,2,,
2023-09-02,Chelsea,Nott'm Forest,0,1,3,4,0,0,8,0,,
2023-09-03,Crystal Palace,Wolves,3,2,1,3,0,0,4,2,,
2023-09-03,Liverpool,Aston Villa,3,0,0,1,0,0,7,3,,
2023-09-03,Arsenal,Man United,3,1,2,3,0,0,12,3,,
2023-09-16,West Ham,Man City,1,3,3,2,0,0,4,11,,
2023-09-16,Newcastle,Brentford,1,0,3,5,0,0,8,3,,
2023-09-16,Man United,Brighton,1,3,2,2,0,0,8,1,,
2023-09-16,Aston Villa,Crystal Palace,3,1,5,3,0,0,4,2,,
2023-09-16,Wolves,Liverpool,1,3,1,3,0,0,4,4,,
2023-09-17,Bournemouth,Chelsea,0,0,1,5,0,0,1,7,,
2023-09-17,Everton,Arsenal,0,1,1,1,0,0,1,11,,
2023-09-23,Man City,Nott'm Forest,2,0,3,7,1,0,6,6,,
2023-09-23,Crystal Palace,Fulham,0,0,3,2,0,0,3,2,,
2023-09-23,Brentford,Everton,1,3,2,2,0,0,1,4,,
2023-09-24,Sheffield United,Newcastle,0,8,3,0,0,0,2,6,,
2023-09-24,Liverpool,West Ham,3,1,0,2,0,0,7,4,,
2023-09-24,Arsenal,Tottenham,2,2,3,4,0,0,11,4,,
2023-09-24,Brighton,Bournemouth,3,1,3,3,0,0,4,4,,
2023-09-24,Chelsea,Aston Villa,0,1,2,3,0,0,5,11,,
2023-09-30,Tottenham,Liverpool,2,1,5,4,0,2,12,5,,
2023-09-30,Wolves,Man City,2,1,5,4,0,0,0,6,,
2023-09-30,West Ham,Sheffield United,2,0,1,1,0,0,7,4,,
2023-09-30,Newcastle,Burnley,2,0,1,3,0,0,5,3,,
2023-09-30,Everton,Luton,1,2,0,1,0,0,3,6,,
2023-09-30,Bournemouth,Arsenal,0,4,0,1,0,0,6,6,,
2023-09-30,Aston Villa,Brighton,6,1,4,4,0,0,1,3,,
2023-09-30,Man United,Crystal Palace,0,1,3,2,0,0,10,4,,
